shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
SH5110B1,15,,19.39636,-99.22251
SH5110B1,16,,19.39593,-99.22351
SH5110B1,17,,19.39573,-99.22464
SH5110B1,18,,19.39576,-99.22592
SH5110B1,19,,19.39595,-99.22742
SH5110B1,20,,19.39565,-99.22846
SH5110B1,21,,19.39546,-99.22991
SH5110B1,22,,19.39501,-99.23089
SH5110B1,23,,19.39486,-99.233
SH5110B1,24,,19.39402,-99.23487
SH5110B1,25,,19.39358,-99.23611
SH5110B1,26,,19.39361,-99.23666
SH5110B1,27,,19.39363,-99.23758
SH5110B1,28,,19.39322,-99.23845
SH5110B1,29,,19.39293,-99.23889
SH5110B1,30,,19.39245,-99.23908
SH5110B1,31,,19.3916,-99.2391
SH5110B1,32,,19.39077,-99.23905
SH5110B1,33,,19.39004,-99.2393
SH5110B1,34,,19.38932,-99.23957
SH5110B1,35,,19.38864,-99.24036
SH5110B1,36,,19.38798,-99.24171
SH5110B1,37,,19.38754,-99.24222
SH5110B1,38,,19.38731,-99.24296
SH5110B1,39,,19.3869,-99.24356
SH5110B1,40,,19.38733,-99.24492
SH5110B1,41,,19.38722,-99.2459
SH5110B1,42,,19.38614,-99.24732
SH5110B1,43,,19.38333,-99.25125
SH5110B1,44,,19.38095,-99.25517
SH5110B1,45,,19.38033,-99.25598
SH5110B1,46,,19.37985,-99.25687
SH5110B1,47,,19.37852,-99.25826
SH5110B1,48,,19.37722,-99.25972
SH5110B1,49,,19.37595,-99.26136
SH5110B1,50,,19.37527,-99.26252
SH5110B1,51,,19.37458,-99.26579
SH5110B1,52,,19.37439,-99.26654
SH5110B1,53,,19.37399,-99.2671
SH5110B1,54,,19.37346,-99.2674
SH5110B1,55,,19.37328,-99.26787
SH5110B1,56,,19.37354,-99.2686
SH5110B1,57,,19.37342,-99.26948
SH5110B1,58,,19.37316,-99.26999
SH5110B1,59,,19.37253,-99.27025
SH5110B1,60,,19.37111,-99.26969
SH5110B1,61,,19.36986,-99.26959
SH5110B1,62,,19.36937,-99.26969
SH5110B1,63,,19.36884,-99.27003
SH5110B1,64,,19.36688,-99.27214
SH5110B1,65,,19.36617,-99.2727
SH5110B1,66,,19.36553,-99.27336
SH5110B1,67,,19.36516,-99.27431
SH5110B1,68,,19.36383,-99.28074
SH5110B1,69,,19.36241,-99.28731
SH5110B1,70,,19.36202,-99.28781
SH5110B1,71,,19.36167,-99.28815
SH5110B1,72,,19.35923,-99.28968
SH5110B1,73,,19.35762,-99.29066
SH5110B1,74,,19.35442,-99.29325
SH5110B1,75,,19.35564,-99.29618
SH5110B1,76,,19.35624,-99.29702
SH5110B1,77,,19.35661,-99.2982
SH5110B1,78,,19.35679,-99.29885
SH5110B1,79,,19.35672,-99.29915
SH5110B1,80,,19.35587,-99.29965
SH5110B1,81,,19.35464,-99.30015
SH5110B1,82,,19.3534,-99.30079
SH5110B1,83,,19.3501,-99.30212
SH5110B1,84,,19.34973,-99.30317
SH5110B1,85,,19.34969,-99.30537
SH5110B1,86,,19.34968,-99.30611
SH5110B1,87,,19.34961,-99.30681
SH5110B1,88,,19.34912,-99.30752
SH5110B1,89,,19.34855,-99.30788
SH5110B1,90,,19.34787,-99.30793
SH5110B1,91,,19.34605,-99.30779
SH5110B1,92,,19.34533,-99.30776
SH5110B1,93,,19.34428,-99.30795
SH5110B1,94,,19.34299,-99.30808
SH5110B1,95,,19.34256,-99.30815
SH5110B1,96,,19.34206,-99.30845
SH5110B1,97,,19.34173,-99.30887
SH5110B1,98,,19.3412,-99.30997
SH5110B1,99,,19.34063,-99.31064
SH5110B1,100,,19.34,-99.31098
SH5110B1,101,,19.33929,-99.31126
SH5110B1,102,,19.33741,-99.31154
SH5110B1,103,,19.33634,-99.31194
SH5110B1,104,,19.33536,-99.31248
SH5110B1,105,,19.33386,-99.31375
SH5110B1,106,,19.33202,-99.31505
SH5110B1,107,,19.3312,-99.31585
SH5110B1,108,,19.33006,-99.31672
SH5110B1,109,,19.32931,-99.31706
SH5110B1,110,,19.32821,-99.31731
SH5110B1,111,,19.32713,-99.3178
SH5110B1,112,,19.32669,-99.31837
SH5110B1,113,,19.32587,-99.32064
SH5110B1,114,,19.32582,-99.32164
SH5110B1,115,,19.32497,-99.32322
SH5110B1,116,,19.32407,-99.32487
SH5110B1,117,,19.32342,-99.32553
SH5110B1,118,,19.32286,-99.32589
SH5110B1,119,,19.32268,-99.32616
SH5110B1,120,,19.3228,-99.32635
SH5110B1,121,,19.32305,-99.32645
SH5110B1,122,,19.32381,-99.32656
SH5110B1,123,,19.324,-99.32659
SH5110B1,124,,19.32493,-99.32722
SH5110B1,125,,19.32513,-99.32761
SH5110B1,126,,19.32372,-99.32868
SH5110B1,127,,19.32356,-99.32889
SH5110B1,128,,19.32391,-99.32918
SH5110B1,129,,19.32523,-99.32886
SH5110B1,130,,19.32634,-99.32867
SH5110B1,131,,19.3274,-99.32849
SH5110B1,132,,19.32887,-99.32715
SH5110B1,133,,19.32957,-99.32672
SH5110B1,134,,19.33026,-99.32629
SH5110B1,135,,19.3307,-99.32617
SH5110B1,136,,19.3307,-99.32617
SH5110B1,137,,19.3307,-99.32617
SH5110B1,138,,19.3307,-99.32617
SH5110B1,139,,19.3307,-99.32617
SH5110B1,140,,19.3307,-99.32617
SH5110B1,141,,19.3307,-99.32617
SH5110B1,142,,19.3307,-99.32617
SH5110B1,143,,19.3307,-99.32617
SH5110B1,144,,19.3307,-99.32617
SH5110B1,145,,19.3307,-99.32617
SH5110B2,0,,19.3307,-99.32617
SH5110B2,1,,19.33026,-99.32629
SH5110B2,2,,19.32957,-99.32672
SH5110B2,3,,19.32894,-99.32712
SH5110B2,4,,19.32744,-99.32848
SH5110B2,5,,19.32681,-99.32863
SH5110B2,6,,19.32556,-99.3288
SH5110B2,7,,19.3242,-99.32914
SH5110B2,8,,19.3239,-99.32916
SH5110B2,9,,19.32367,-99.32904
SH5110B2,10,,19.32369,-99.32873
SH5110B2,11,,19.32381,-99.32857
SH5110B2,12,,19.32399,-99.32843
SH5110B2,13,,19.32493,-99.32778
SH5110B2,14,,19.32501,-99.32754
SH5110B2,15,,19.32495,-99.32729
SH5110B2,16,,19.32392,-99.32656
SH5110B2,17,,19.32342,-99.3265
SH5110B2,18,,19.32288,-99.32639
SH5110B2,19,,19.3227,-99.32618
SH5110B2,20,,19.3228,-99.32593
SH5110B2,21,,19.32333,-99.32561
SH5110B2,22,,19.32403,-99.32497
SH5110B2,23,,19.32435,-99.32416
SH5110B2,24,,19.32487,-99.32333
SH5110B2,25,,19.32542,-99.32253
SH5110B2,26,,19.32581,-99.32161
SH5110B2,27,,19.32587,-99.32059
SH5110B2,28,,19.32661,-99.3185
SH5110B2,29,,19.32702,-99.3178
SH5110B2,30,,19.32827,-99.31724
SH5110B2,31,,19.33008,-99.31633
SH5110B2,32,,19.33072,-99.31579
SH5110B2,33,,19.33101,-99.31504
SH5110B2,34,,19.33245,-99.31406
SH5110B2,35,,19.33366,-99.3128
SH5110B2,36,,19.33554,-99.31179
SH5110B2,37,,19.3382,-99.31119
SH5110B2,38,,19.33939,-99.31104
SH5110B2,39,,19.34008,-99.31085
SH5110B2,40,,19.34063,-99.31042
SH5110B2,41,,19.34123,-99.30967
SH5110B2,42,,19.34188,-99.30851
SH5110B2,43,,19.34237,-99.3081
SH5110B2,44,,19.34557,-99.30752
SH5110B2,45,,19.34868,-99.3066
SH5110B2,46,,19.34966,-99.30651
SH5110B2,47,,19.3497,-99.30276
SH5110B2,48,,19.35069,-99.29877
SH5110B2,49,,19.3515,-99.29598
SH5110B2,50,,19.35427,-99.29302
SH5110B2,51,,19.35968,-99.28918
SH5110B2,52,,19.36184,-99.28795
SH5110B2,53,,19.36221,-99.28721
SH5110B2,54,,19.3629,-99.28465
SH5110B2,55,,19.36423,-99.27804
SH5110B2,56,,19.36541,-99.27345
SH5110B2,57,,19.36674,-99.27192
SH5110B2,58,,19.36877,-99.26986
SH5110B2,59,,19.37014,-99.26948
SH5110B2,60,,19.37136,-99.26974
SH5110B2,61,,19.37269,-99.27023
SH5110B2,62,,19.37326,-99.26982
SH5110B2,63,,19.37348,-99.26909
SH5110B2,64,,19.37344,-99.2683
SH5110B2,65,,19.37328,-99.26759
SH5110B2,66,,19.37371,-99.26712
SH5110B2,67,,19.37437,-99.2666
SH5110B2,68,,19.37466,-99.26493
SH5110B2,69,,19.37474,-99.26368
SH5110B2,70,,19.37567,-99.2616
SH5110B2,71,,19.37806,-99.25864
SH5110B2,72,,19.3801,-99.25611
SH5110B2,73,,19.38182,-99.25336
SH5110B2,74,,19.38277,-99.25193
SH5110B2,75,,19.38364,-99.25062
SH5110B2,76,,19.38482,-99.2489
SH5110B2,77,,19.38611,-99.24751
SH5110B2,78,,19.38706,-99.24626
SH5110B2,79,,19.38739,-99.24534
SH5110B2,80,,19.38708,-99.24418
SH5110B2,81,,19.38694,-99.24304
SH5110B2,82,,19.38781,-99.24176
SH5110B2,83,,19.38872,-99.24002
SH5110B2,84,,19.38949,-99.23942
SH5110B2,85,,19.39085,-99.23907
SH5110B2,86,,19.39245,-99.23914
SH5110B2,87,,19.39316,-99.23856
SH5110B2,88,,19.39356,-99.2374
SH5110B2,89,,19.39411,-99.23465
SH5110B2,90,,19.3949,-99.23274
SH5110B2,91,,19.39488,-99.23137
SH5110B2,92,,19.39532,-99.22982
SH5110B2,93,,19.39583,-99.22742
SH5110B2,94,,19.39559,-99.22472
SH5110B2,95,,19.39587,-99.22337
SH5110B2,96,,19.39839,-99.21552
SH5110B2,97,,19.39944,-99.21303
SH5110B2,98,,19.40002,-99.21174
SH5110B2,99,,19.40029,-99.21057
SH5110B2,100,,19.40063,-99.20843
SH5110B2,101,,19.40107,-99.20553
SH5110B2,102,,19.40141,-99.20259
SH5110B2,103,,19.40164,-99.20168
SH5110B2,104,,19.40198,-99.20065
SH5110B2,105,,19.40225,-99.20004
SH5110B2,106,,19.40275,-99.19866
SH5110B2,107,,19.40307,-99.19762
SH5110B2,108,,19.40315,-99.19679
SH5110B2,109,,19.40354,-99.19314
SH5110B2,110,,19.40391,-99.1894
SH5110B2,111,,19.40288,-99.1894
SH5110B2,112,,19.40288,-99.1894
SH5110B2,113,,19.40288,-99.1894
SH5110B2,114,,19.40288,-99.1894
SH5110B2,115,,19.40288,-99.1894
SH5110B2,116,,19.40288,-99.1894
SH5110B2,117,,19.40288,-99.1894
SH5110B2,118,,19.40288,-99.1894
SH5110B2,119,,19.40288,-99.1894
SH5101B1,0,,19.56624,-99.12629
SH5101B1,1,,19.5658,-99.1266
SH5101B1,2,,19.56465,-99.1273
SH5101B1,3,,19.56298,-99.12832
SH5101B1,4,,19.5622,-99.12932
SH5101B1,5,,19.56109,-99.12968
SH5101B1,6,,19.55926,-99.13105
SH5101B1,7,,19.55973,-99.132
SH5101B1,8,,19.5604,-99.13352
SH5101B1,9,,19.55754,-99.13497
SH5101B1,10,,19.55627,-99.13565
SH5101B1,11,,19.55526,-99.13601
SH5101B1,12,,19.55387,-99.13639
SH5101B1,13,,19.55211,-99.13661
SH5101B1,14,,19.55093,-99.1367
SH5101B1,15,,19.54909,-99.13683
SH5101B1,16,,19.54663,-99.13764
SH5101B1,17,,19.54458,-99.13852
SH5101B1,18,,19.54335,-99.13912
SH5101B1,19,,19.54131,-99.14005
SH5101B1,20,,19.5391,-99.14088
SH5101B1,21,,19.53821,-99.14123
SH5101B1,22,,19.53769,-99.14144
SH5101B1,23,,19.53715,-99.14162
SH5101B1,24,,19.53641,-99.14216
SH5101B1,25,,19.53356,-99.14219
SH5101B1,26,,19.52962,-99.14206
SH5101B1,27,,19.52902,-99.14212
SH5101B1,28,,19.52838,-99.14181
SH5101B1,29,,19.52687,-99.1408
SH5101B1,30,,19.52644,-99.14061
SH5101B1,31,,19.5241,-99.14043
SH5101B1,32,,19.52204,-99.14035
SH5101B1,33,,19.52172,-99.14066
SH5101B1,34,,19.52144,-99.14099
SH5101B1,35,,19.52043,-99.14211
SH5101B1,36,,19.51886,-99.14282
SH5101B1,37,,19.51595,-99.14341
SH5101B1,38,,19.5142,-99.1423
SH5101B1,39,,19.51209,-99.14079
SH5101B1,40,,19.51166,-99.14035
SH5101B1,41,,19.50968,-99.13999
SH5101B1,42,,19.50804,-99.13839
SH5101B1,43,,19.50537,-99.13568
SH5101B1,44,,19.50305,-99.1335
SH5101B1,45,,19.50297,-99.13094
SH5101B1,46,,19.50235,-99.12893
SH5101B1,47,,19.50224,-99.12739
SH5101B1,48,,19.50084,-99.12631
SH5101B1,49,,19.49864,-99.12475
SH5101B1,50,,19.49495,-99.12241
SH5101B1,51,,19.48953,-99.11805
SH5101B1,52,,19.48906,-99.1174
SH5101B1,53,,19.48802,-99.11769
SH5101B1,54,,19.48181,-99.1199
SH5101B1,55,,19.48037,-99.11509
SH5101B1,56,,19.48125,-99.11476
SH5101B1,57,,19.48119,-99.11371
SH5101B1,58,,19.48094,-99.11269
SH5101B1,59,,19.48094,-99.11269
SH5101B1,60,,19.48094,-99.11269
SH5101B1,61,,19.48094,-99.11269
SH5101B1,62,,19.48094,-99.11269
SH5101B1,63,,19.48094,-99.11269
SH5101B1,64,,19.48094,-99.11269
SH5101B2,0,,19.48174,-99.11463
SH5101B2,1,,19.48284,-99.1142
SH5101B2,2,,19.48739,-99.11271
SH5101B2,3,,19.48788,-99.1141
SH5101B2,4,,19.48906,-99.11715
SH5101B2,5,,19.49141,-99.11971
SH5101B2,6,,19.49472,-99.12205
SH5101B2,7,,19.49887,-99.1245
SH5101B2,8,,19.5019,-99.1267
SH5101B2,9,,19.50222,-99.12702
SH5101B2,10,,19.50297,-99.13094
SH5101B2,11,,19.50323,-99.13245
SH5101B2,12,,19.50328,-99.1329
SH5101B2,13,,19.50345,-99.13333
SH5101B2,14,,19.50379,-99.13374
SH5101B2,15,,19.50448,-99.13445
SH5101B2,16,,19.50476,-99.13467
SH5101B2,17,,19.50503,-99.13497
SH5101B2,18,,19.50568,-99.13548
SH5101B2,19,,19.50821,-99.13803
SH5101B2,20,,19.50931,-99.13905
SH5101B2,21,,19.50989,-99.13978
SH5101B2,22,,19.51027,-99.1401
SH5101B2,23,,19.51054,-99.14021
SH5101B2,24,,19.51174,-99.14011
SH5101B2,25,,19.51225,-99.14046
SH5101B2,26,,19.51271,-99.1411
SH5101B2,27,,19.51334,-99.14153
SH5101B2,28,,19.51581,-99.14304
SH5101B2,29,,19.51638,-99.14337
SH5101B2,30,,19.51742,-99.14309
SH5101B2,31,,19.51892,-99.14264
SH5101B2,32,,19.51936,-99.14219
SH5101B2,33,,19.52027,-99.14174
SH5101B2,34,,19.52102,-99.14131
SH5101B2,35,,19.52224,-99.14024
SH5101B2,36,,19.52351,-99.14026
SH5101B2,37,,19.52688,-99.14065
SH5101B2,38,,19.52908,-99.14206
SH5101B2,39,,19.52924,-99.14203
SH5101B2,40,,19.53047,-99.14211
SH5101B2,41,,19.53111,-99.14182
SH5101B2,42,,19.53355,-99.14176
SH5101B2,43,,19.53442,-99.14173
SH5101B2,44,,19.53481,-99.14183
SH5101B2,45,,19.53595,-99.14206
SH5101B2,46,,19.53646,-99.14191
SH5101B2,47,,19.53692,-99.14149
SH5101B2,48,,19.5376,-99.14086
SH5101B2,49,,19.53876,-99.14042
SH5101B2,50,,19.54004,-99.1399
SH5101B2,51,,19.5411,-99.13952
SH5101B2,52,,19.54321,-99.13844
SH5101B2,53,,19.54411,-99.1379
SH5101B2,54,,19.54598,-99.13673
SH5101B2,55,,19.54893,-99.13507
SH5101B2,56,,19.55174,-99.13339
SH5101B2,57,,19.55437,-99.13198
SH5101B2,58,,19.55558,-99.13133
SH5101B2,59,,19.55662,-99.13078
SH5101B2,60,,19.55781,-99.13007
SH5101B2,61,,19.55857,-99.12975
SH5101B2,62,,19.55926,-99.13105
SH5101B2,63,,19.56094,-99.13058
SH5101B2,64,,19.56219,-99.12895
SH5101B2,65,,19.56396,-99.12771
SH5101B2,66,,19.56444,-99.12741
SH5101B2,67,,19.5658,-99.1266
SH5101B2,68,,19.56624,-99.12629
SH5101B2,69,,19.56624,-99.12629
SH5101B2,70,,19.56624,-99.12629
SH5101B2,71,,19.56624,-99.12629
SH5101B2,72,,19.56624,-99.12629
SH5101B2,73,,19.56624,-99.12629
SH5101D1,0,,19.54257,-99.12551
SH5101D1,1,,19.54391,-99.12439
SH5101D1,2,,19.54519,-99.12334
SH5101D1,3,,19.54593,-99.12317
SH5101D1,4,,19.54634,-99.12327
SH5101D1,5,,19.54698,-99.12353
SH5101D1,6,,19.54742,-99.12354
SH5101D1,7,,19.54787,-99.12349
SH5101D1,8,,19.54905,-99.12408
SH5101D1,9,,19.54919,-99.1244
SH5101D1,10,,19.54863,-99.125
SH5101D1,11,,19.5477,-99.12595
SH5101D1,12,,19.54667,-99.12687
SH5101D1,13,,19.5466,-99.12721
SH5101D1,14,,19.5469,-99.12753
SH5101D1,15,,19.54725,-99.12771
SH5101D1,16,,19.54773,-99.12766
SH5101D1,17,,19.54807,-99.12757
SH5101D1,18,,19.54838,-99.12758
SH5101D1,19,,19.54934,-99.12765
SH5101D1,20,,19.54949,-99.12784
SH5101D1,21,,19.55007,-99.12906
SH5101D1,22,,19.55052,-99.12904
SH5101D1,23,,19.55159,-99.12879
SH5101D1,24,,19.55218,-99.12847
SH5101D1,25,,19.55224,-99.12808
SH5101D1,26,,19.55202,-99.12717
SH5101D1,27,,19.55232,-99.12671
SH5101D1,28,,19.55417,-99.12539
SH5101D1,29,,19.55453,-99.12522
SH5101D1,30,,19.55541,-99.12568
SH5101D1,31,,19.55593,-99.12625
SH5101D1,32,,19.5564,-99.12683
SH5101D1,33,,19.55719,-99.12839
SH5101D1,34,,19.55805,-99.13008
SH5101D1,35,,19.55858,-99.12977
SH5101D1,36,,19.55926,-99.13105
SH5101D1,37,,19.55973,-99.132
SH5101D1,38,,19.5604,-99.13352
SH5101D1,39,,19.55754,-99.13497
SH5101D1,40,,19.55627,-99.13565
SH5101D1,41,,19.55526,-99.13601
SH5101D1,42,,19.5537,-99.13641
SH5101D1,43,,19.55211,-99.13661
SH5101D1,44,,19.55093,-99.1367
SH5101D1,45,,19.54909,-99.13683
SH5101D1,46,,19.54663,-99.13764
SH5101D1,47,,19.54458,-99.13852
SH5101D1,48,,19.54335,-99.13912
SH5101D1,49,,19.54131,-99.14005
SH5101D1,50,,19.5391,-99.14088
SH5101D1,51,,19.53821,-99.14123
SH5101D1,52,,19.53769,-99.14144
SH5101D1,53,,19.53718,-99.14159
SH5101D1,54,,19.5366,-99.14203
SH5101D1,55,,19.53597,-99.14217
SH5101D1,56,,19.53356,-99.14219
SH5101D1,57,,19.52962,-99.14206
SH5101D1,58,,19.5289,-99.14207
SH5101D1,59,,19.52687,-99.1408
SH5101D1,60,,19.52452,-99.14043
SH5101D1,61,,19.52233,-99.1403
SH5101D1,62,,19.52174,-99.14051
SH5101D1,63,,19.52045,-99.14208
SH5101D1,64,,19.51851,-99.14291
SH5101D1,65,,19.51719,-99.14337
SH5101D1,66,,19.51646,-99.14356
SH5101D1,67,,19.51595,-99.14341
SH5101D1,68,,19.5142,-99.1423
SH5101D1,69,,19.51264,-99.14132
SH5101D1,70,,19.51209,-99.14079
SH5101D1,71,,19.51199,-99.14051
SH5101D1,72,,19.51166,-99.14035
SH5101D1,73,,19.51135,-99.14026
SH5101D1,74,,19.51058,-99.1404
SH5101D1,75,,19.50968,-99.13999
SH5101D1,76,,19.50804,-99.13839
SH5101D1,77,,19.50537,-99.13568
SH5101D1,78,,19.50305,-99.1335
SH5101D1,79,,19.50297,-99.13094
SH5101D1,80,,19.50235,-99.12893
SH5101D1,81,,19.50224,-99.12739
SH5101D1,82,,19.50084,-99.12631
SH5101D1,83,,19.49864,-99.12475
SH5101D1,84,,19.49495,-99.12241
SH5101D1,85,,19.49376,-99.12165
SH5101D1,86,,19.49153,-99.12
SH5101D1,87,,19.48953,-99.11805
SH5101D1,88,,19.48903,-99.11739
SH5101D1,89,,19.48181,-99.1199
SH5101D1,90,,19.48151,-99.11855
SH5101D1,91,,19.48151,-99.11803
SH5101D1,92,,19.481,-99.11652
SH5101D1,93,,19.48037,-99.11509
SH5101D1,94,,19.48125,-99.11476
SH5101D1,95,,19.48137,-99.1147
SH5101D1,96,,19.48094,-99.11269
SH5101D1,97,,19.48094,-99.11269
SH5101D1,98,,19.48094,-99.11269
SH5101D1,99,,19.48094,-99.11269
SH5101D1,100,,19.48094,-99.11269
SH5101D1,101,,19.48094,-99.11269
SH5101D1,102,,19.48094,-99.11269
SH5101D1,103,,19.48094,-99.11269
SH500111,0,,19.42106,-99.17652
SH500111,1,,19.42054,-99.17619
SH500111,2,,19.42108,-99.17401
SH500111,3,,19.42325,-99.1756
SH500111,4,,19.42548,-99.17681
SH500111,5,,19.42486,-99.17838
SH500111,6,,19.4289,-99.1799
SH500111,7,,19.43135,-99.1809
SH500111,8,,19.43301,-99.18163
SH500111,9,,19.43504,-99.1825
SH500111,10,,19.43711,-99.18333
SH500111,11,,19.4392,-99.18358
SH500111,12,,19.43978,-99.18343
SH500111,13,,19.44357,-99.18288
SH500111,14,,19.44549,-99.18266
SH500111,15,,19.44785,-99.18231
SH500111,16,,19.45107,-99.18182
SH500111,17,,19.4533,-99.18138
SH500111,18,,19.45517,-99.18114
SH500111,19,,19.45618,-99.1805
SH500111,20,,19.45945,-99.17832
SH500111,21,,19.46055,-99.17768
SH500111,22,,19.46148,-99.17758
SH500111,23,,19.46477,-99.17731
SH500111,24,,19.46668,-99.17707
SH500111,25,,19.46747,-99.17667
SH500111,26,,19.46797,-99.17629
SH500111,27,,19.46827,-99.17593
SH500111,28,,19.4698,-99.17098
SH500111,29,,19.47008,-99.16995
SH500111,30,,19.47125,-99.16617
SH500111,31,,19.47203,-99.16372
SH500111,32,,19.47283,-99.16136
SH500111,33,,19.47353,-99.15925
SH500111,34,,19.47351,-99.15803
SH500111,35,,19.47325,-99.15449
SH500111,36,,19.473,-99.15092
SH500111,37,,19.47322,-99.14836
SH500111,38,,19.47319,-99.14711
SH500111,39,,19.47299,-99.14605
SH500111,40,,19.47302,-99.14502
SH500111,41,,19.47211,-99.14196
SH500111,42,,19.47121,-99.13716
SH500111,43,,19.47002,-99.13233
SH500111,44,,19.46896,-99.12856
SH500111,45,,19.46864,-99.12686
SH500111,46,,19.46819,-99.12515
SH500111,47,,19.4679,-99.12374
SH500111,48,,19.4713,-99.12225
SH500111,49,,19.47322,-99.1215
SH500111,50,,19.47477,-99.12083
SH500111,51,,19.47636,-99.12021
SH500111,52,,19.47799,-99.11956
SH500111,53,,19.47983,-99.11879
SH500111,54,,19.48062,-99.11844
SH500111,55,,19.48139,-99.11818
SH500111,56,,19.48151,-99.11803
SH500111,57,,19.48046,-99.11503
SH500111,58,,19.48417,-99.11368
SH500111,59,,19.48269,-99.10686
SH500111,60,,19.48036,-99.10185
SH500111,61,,19.47899,-99.09832
SH500111,62,,19.47847,-99.0971
SH500111,63,,19.47727,-99.09399
SH500111,64,,19.47703,-99.09292
SH500111,65,,19.47664,-99.09196
SH500111,66,,19.47563,-99.08934
SH500111,67,,19.47494,-99.08875
SH500111,68,,19.47324,-99.08789
SH500111,69,,19.47248,-99.08741
SH500111,70,,19.46904,-99.08519
SH500111,71,,19.46854,-99.08467
SH500111,72,,19.46794,-99.08339
SH500111,73,,19.46767,-99.08266
SH500111,74,,19.46716,-99.08053
SH500111,75,,19.46665,-99.0782
SH500111,76,,19.46677,-99.0767
SH500111,77,,19.46661,-99.07477
SH500111,78,,19.46614,-99.07253
SH500111,79,,19.4654,-99.0692
SH500111,80,,19.46492,-99.06707
SH500111,81,,19.46428,-99.06413
SH500111,82,,19.46403,-99.06347
SH500111,83,,19.46316,-99.06267
SH500111,84,,19.46272,-99.06213
SH500111,85,,19.46248,-99.06053
SH500111,86,,19.46251,-99.05782
SH500111,87,,19.46247,-99.05712
SH500111,88,,19.46209,-99.05654
SH500111,89,,19.46163,-99.05636
SH500111,90,,19.45879,-99.05516
SH500111,91,,19.45803,-99.05714
SH500111,92,,19.45834,-99.05726
SH500111,93,,19.45834,-99.05726
SH500111,94,,19.45834,-99.05726
SH500111,95,,19.45834,-99.05726
SH500111,96,,19.45834,-99.05726
SH500111,97,,19.45834,-99.05726
SH500111,98,,19.45834,-99.05726
SH5101D2,0,,19.48174,-99.11463
SH5101D2,1,,19.48284,-99.1142
SH5101D2,2,,19.48739,-99.11271
SH5101D2,3,,19.48788,-99.1141
SH5101D2,4,,19.48906,-99.11715
SH5101D2,5,,19.49141,-99.11971
SH5101D2,6,,19.49472,-99.12205
SH5101D2,7,,19.49887,-99.1245
SH5101D2,8,,19.50169,-99.12656
SH5101D2,9,,19.50202,-99.12684
SH5101D2,10,,19.50222,-99.12711
SH5101D2,11,,19.50267,-99.12913
SH5101D2,12,,19.50302,-99.13116
SH5101D2,13,,19.50346,-99.13339
SH5101D2,14,,19.50448,-99.13445
SH5101D2,15,,19.50568,-99.13548
SH5101D2,16,,19.50821,-99.13803
SH5101D2,17,,19.50931,-99.13905
SH5101D2,18,,19.51027,-99.14009
SH5101D2,19,,19.51075,-99.14022
SH5101D2,20,,19.51168,-99.14013
SH5101D2,21,,19.51225,-99.14046
SH5101D2,22,,19.51271,-99.1411
SH5101D2,23,,19.51334,-99.14153
SH5101D2,24,,19.51581,-99.14304
SH5101D2,25,,19.51651,-99.14335
SH5101D2,26,,19.51742,-99.14309
SH5101D2,27,,19.51877,-99.14285
SH5101D2,28,,19.52031,-99.1422
SH5101D2,29,,19.52096,-99.14154
SH5101D2,30,,19.52184,-99.14052
SH5101D2,31,,19.52229,-99.1403
SH5101D2,32,,19.52351,-99.14026
SH5101D2,33,,19.52688,-99.14065
SH5101D2,34,,19.52908,-99.14206
SH5101D2,35,,19.52924,-99.14203
SH5101D2,36,,19.53049,-99.14209
SH5101D2,37,,19.53111,-99.14182
SH5101D2,38,,19.53355,-99.14176
SH5101D2,39,,19.53437,-99.14174
SH5101D2,40,,19.53484,-99.14183
SH5101D2,41,,19.53575,-99.14205
SH5101D2,42,,19.53636,-99.14199
SH5101D2,43,,19.53686,-99.14159
SH5101D2,44,,19.53753,-99.14087
SH5101D2,45,,19.53876,-99.14042
SH5101D2,46,,19.54004,-99.1399
SH5101D2,47,,19.5411,-99.13952
SH5101D2,48,,19.54321,-99.13844
SH5101D2,49,,19.54411,-99.1379
SH5101D2,50,,19.54598,-99.13673
SH5101D2,51,,19.54893,-99.13507
SH5101D2,52,,19.55174,-99.13339
SH5101D2,53,,19.55437,-99.13198
SH5101D2,54,,19.55558,-99.13133
SH5101D2,55,,19.55662,-99.13078
SH5101D2,56,,19.55807,-99.13004
SH5101D2,57,,19.55666,-99.1272
SH5101D2,58,,19.55601,-99.12628
SH5101D2,59,,19.5555,-99.12588
SH5101D2,60,,19.55513,-99.12554
SH5101D2,61,,19.55446,-99.12521
SH5101D2,62,,19.55417,-99.12539
SH5101D2,63,,19.55344,-99.12586
SH5101D2,64,,19.55232,-99.12671
SH5101D2,65,,19.55205,-99.1271
SH5101D2,66,,19.55226,-99.12828
SH5101D2,67,,19.55207,-99.12853
SH5101D2,68,,19.55159,-99.12879
SH5101D2,69,,19.55086,-99.12895
SH5101D2,70,,19.55022,-99.12907
SH5101D2,71,,19.54989,-99.12882
SH5101D2,72,,19.54949,-99.12784
SH5101D2,73,,19.5493,-99.12765
SH5101D2,74,,19.54838,-99.12758
SH5101D2,75,,19.54807,-99.12754
SH5101D2,76,,19.5477,-99.12766
SH5101D2,77,,19.54725,-99.12771
SH5101D2,78,,19.54676,-99.1274
SH5101D2,79,,19.54657,-99.12711
SH5101D2,80,,19.54667,-99.12687
